"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"2017F","IN","DFICV",43.80,46.50,47.00,64.00,121.00,121.50,133.70,154.80,163.10,164.60,162.60,217.60,202.60,165.90,200.60,167.00,130.40,162.00,104.00,153.60,181.50,155.30,155.40,133.40,127.10,133.10,160.10,153.60,136.50,152.80,249.50,245.20,235.70,311.90,387.30,593.60,562.10,647.90,830.20,392.60,429.80,690.10,760.50,647.30,694.20,428.40,359.40,477.70
"2017F","IN","DFRCV",56.30,64.20,69.70,90.10,131.70,129.40,159.40,183.80,204.10,236.30,225.80,204.10,202.70,107.40,135.00,116.10,100.10,101.10,97.80,98.90,87.50,78.20,67.30,75.60,59.60,53.10,58.20,48.20,34.80,36.60,51.90,38.90,38.10,62.90,69.50,80.70,63.30,54.30,82.20,29.90,31.00,44.10,37.80,35.00,32.90,22.30,14.20,16.80
"2017F","IN","DFTCV",176.30,191.90,221.50,291.40,474.40,473.90,546.70,665.70,690.30,1002.20,1227.30,1369.20,1328.10,1235.30,1388.10,1385.80,1062.30,1153.60,972.00,1246.80,1439.10,1328.70,1236.80,1275.70,1350.10,1348.40,1594.90,1614.00,1349.40,1599.10,2246.20,1674.70,2061.90,2647.90,2876.90,4084.80,4628.70,4899.60,6083.40,3349.00,4596.80,6208.70,6269.80,6790.60,6950.40,4616.20,3767.60,3950.30
"2017F","IN","DFTXV",175.20,190.70,220.10,290.40,471.80,468.00,541.80,657.20,677.30,990.70,1201.90,1336.40,1307.10,1222.80,1377.30,1371.70,1055.00,1145.20,963.90,1237.70,1426.40,1318.60,1230.00,1266.10,1340.80,1340.40,1584.80,1605.50,1341.10,1585.30,2225.50,1662.00,2051.60,2633.60,2865.20,4068.30,4605.20,4874.50,6043.70,3330.50,4572.20,6172.30,6241.90,6758.00,6911.60,4595.20,3755.90,3935.50
"2017F","IN","ELEXV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.70,1.20,0.20,0.10,0.30,0.80,0.10,0.10,0.00,0.00
"2017F","IN","ELIMV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,1.80,4.90,1.40,0.30,0.30,0.00,1.10,3.30,2.10,4.40,0.40,0.40
"2017F","IN","EMACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.20,38.00,39.00,39.30,31.90,39.20,37.40,45.60,44.80,52.50,48.20,,,,,,,,,,,,,,,,,,,,,,,,,
"2017F","IN","EMCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.20,0.30,0.30,0.30,0.30,0.40,0.30,0.30,,,,,,,,,,,,,,,,,,,,,,,,,
"2017F","IN","EMICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.30,0.70,0.60,0.50,0.50,0.50,0.60,0.50,0.60,0.50,,,,,,,,,,,,,,,,,,,,,,,,,
"2017F","IN","EMTCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.40,38.60,39.90,40.20,32.70,40.00,38.10,46.50,45.70,53.40,49.00,,,,,,,,,,,,,,,,,,,,,,,,,
"2017F","IN","ESACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.70,0.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.10,1.00,1.10,1.40,1.50,1.60,1.80,1.90,1.90,1.90,1.80,2.00,1.90,2.10,2.10,2.10,2.10,2.20
"2017F","IN","ESCCV",146.40,157.70,185.20,205.20,218.60,264.00,305.80,359.80,387.30,441.00,475.10,528.20,604.30,587.40,691.50,732.30,813.00,841.80,1004.00,984.00,987.20,1023.90,1014.00,1037.10,1079.70,1120.50,1134.70,1166.40,1225.50,1270.50,1270.60,1411.20,1359.00,1374.40,1448.40,1573.20,1719.00,1805.80,1920.60,1970.80,2040.80,2115.50,2195.80,2328.20,2403.00,2349.20,2425.30,2494.60
"2017F","IN","ESICV",209.00,227.00,268.00,310.40,361.40,510.80,635.30,824.80,983.60,1085.90,1138.60,1222.50,1303.90,1412.40,1310.50,1539.10,1554.20,1462.60,1382.90,1384.80,1419.50,1407.50,1460.30,1490.10,1577.60,1603.90,1653.40,1656.90,1724.10,1792.80,1782.70,1681.30,1825.40,1805.90,1966.30,2102.40,2375.70,2369.90,2560.50,2411.70,2642.50,2845.10,2943.40,3108.90,3315.60,3194.00,3134.70,3184.00
"2017F","IN","ESRCV",301.80,322.60,368.00,403.00,440.60,477.50,542.60,659.70,750.50,811.80,910.80,1001.60,1170.10,1218.80,1344.70,1376.40,1479.40,1544.40,1607.00,1544.00,1519.30,1630.50,1567.00,1666.40,1697.30,1790.10,1819.30,1843.60,1916.10,2005.30,1966.80,2037.20,2182.60,2162.20,2276.90,2522.60,2655.40,2862.30,3015.40,3093.20,3350.40,3410.40,3469.90,3672.70,3861.60,3753.10,3892.50,3878.30
"2017F","IN","ESTCV",657.30,707.20,821.30,918.50,1020.60,1252.30,1483.60,1844.20,2121.40,2338.70,2524.50,2752.30,3078.30,3218.60,3346.70,3647.80,3846.60,3848.90,3993.90,3912.80,3926.70,4062.60,4042.00,4194.60,4355.60,4515.40,4608.40,4668.00,4866.70,5069.60,5021.20,5130.70,5368.10,5343.80,5693.10,6199.70,6751.80,7039.90,7498.30,7477.70,8035.50,8373.10,8611.00,9112.00,9582.30,9298.40,9454.50,9559.20
"2017F","IN","ESTXV",657.30,707.20,821.30,918.50,1020.60,1252.30,1483.60,1844.20,2121.40,2338.70,2524.50,2752.30,3078.30,3218.60,3346.70,3647.80,3846.60,3848.90,3993.90,3912.80,3926.70,4062.60,4042.00,4194.60,4355.60,4515.40,4608.40,4668.00,4866.70,5069.60,5021.20,5130.70,5368.10,5343.80,5693.10,6199.70,6751.80,7039.90,7498.30,7477.70,8035.50,8373.10,8611.00,9112.00,9582.30,9298.40,9454.50,9559.20
"2017F","IN","FNICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","IN","FOICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","IN","FSICV",1.50,1.90,1.70,1.50,3.70,4.70,5.20,6.30,5.00,7.60,12.20,5.50,3.70,6.30,7.70,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","IN","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,170545.30,184582.10,193100.60,203052.90,204581.10,212430.30,223495.30,236935.80,243738.30,255054.60,269053.60,272845.60,261238.30,280120.70,288749.10,297552.70,308681.70,325040.60,329725.10,338227.00,351072.00
"2017F","IN","HLACV",0.50,0.60,0.60,0.70,1.20,1.20,1.50,2.00,2.70,1.90,1.60,3.00,3.30,3.90,5.20,5.60,5.30,4.60,5.30,5.60,5.50,6.50,5.90,5.10,9.20,4.20,4.70,2.50,1.70,1.50,3.20,4.10,6.80,10.30,11.50,12.60,11.60,12.30,25.50,15.80,5.00,5.90,3.60,4.30,8.90,3.20,3.60,2.40
"2017F","IN","HLCCV",4.60,4.90,5.60,5.70,9.60,9.80,10.60,12.90,14.10,8.50,9.50,8.40,9.50,12.40,9.80,11.50,11.90,13.00,14.60,18.60,18.70,19.20,16.50,19.90,16.50,16.80,27.30,28.50,18.80,21.30,32.00,26.50,27.20,33.90,40.00,36.30,31.60,36.50,86.10,64.30,46.00,69.20,35.90,52.20,50.20,28.40,21.90,30.80
"2017F","IN","HLICV",6.90,7.30,8.80,11.80,29.50,41.00,63.00,101.00,89.40,66.30,70.80,53.30,70.60,63.40,43.80,65.20,86.60,69.70,72.90,90.20,179.90,185.70,89.50,109.90,63.50,59.30,79.60,44.60,25.70,40.20,95.30,74.80,85.00,107.00,129.20,134.10,158.80,186.10,104.70,134.10,122.90,140.30,109.10,142.80,138.50,49.90,46.50,63.20
"2017F","IN","HLRCV",51.40,50.60,61.00,106.00,87.30,103.00,113.10,125.80,119.30,97.10,97.40,103.10,100.20,121.30,95.50,80.80,78.40,85.80,99.50,157.40,139.00,123.30,127.60,133.80,136.20,141.00,224.50,207.30,132.20,161.40,252.40,202.00,223.10,270.40,271.20,271.50,262.90,362.00,526.40,417.30,391.40,438.80,273.40,316.50,393.80,218.90,204.30,237.60
"2017F","IN","HLTCV",63.40,63.50,76.10,124.20,127.60,155.10,188.20,241.70,225.40,173.80,179.20,167.90,183.70,200.90,154.40,163.20,182.20,173.00,192.30,271.80,343.10,334.70,239.50,268.60,225.30,221.30,336.10,283.00,178.40,224.40,382.90,307.40,342.10,421.60,451.80,454.40,465.00,596.90,742.80,631.50,565.30,654.30,422.00,515.80,591.40,300.40,276.30,333.90
"2017F","IN","HLTXV",63.40,63.50,76.10,124.20,127.60,155.10,188.20,241.70,225.40,173.80,179.20,167.90,183.70,200.90,154.40,163.20,182.20,173.00,192.30,271.80,343.10,334.70,239.50,268.60,225.30,221.30,336.10,283.00,178.40,224.40,382.90,307.40,342.10,421.60,451.80,454.40,465.00,596.90,742.80,631.50,565.30,654.30,422.00,515.80,591.40,300.40,276.30,333.90
"2017F","IN","JFACV",10.60,11.70,12.20,14.70,22.90,30.40,34.40,39.40,40.00,55.90,76.50,120.20,176.90,158.60,536.50,507.40,400.20,428.40,350.10,429.80,569.30,463.50,399.70,380.30,374.50,378.80,335.40,278.90,183.30,250.20,517.10,385.30,327.30,344.30,412.30,509.40,649.10,662.10,818.70,528.00,693.60,1147.70,1101.30,1020.90,964.50,548.30,480.80,657.70
"2017F","IN","JFTCV",10.60,11.70,12.20,14.70,22.90,30.40,34.40,39.70,40.00,56.60,76.50,120.20,176.90,158.60,536.50,507.40,400.20,428.40,350.10,429.80,569.30,463.50,399.70,380.30,374.50,378.80,335.40,278.90,183.30,250.20,517.10,385.30,327.30,344.30,412.30,509.40,649.10,662.10,818.70,528.00,693.60,1147.70,1101.30,1020.90,964.50,548.30,480.80,657.70
"2017F","IN","JFTXV",10.60,11.70,12.20,14.70,22.90,30.40,34.40,39.40,40.00,55.90,76.50,120.20,176.90,158.60,536.50,507.40,400.20,428.40,350.10,429.80,569.30,463.50,399.70,380.30,374.50,378.80,335.40,278.90,183.30,250.20,517.10,385.30,327.30,344.30,412.30,509.40,649.10,662.10,818.70,528.00,693.60,1147.70,1101.30,1020.90,964.50,548.30,480.80,657.70
"2017F","IN","KSCCV",0.80,0.80,0.90,0.80,1.20,1.00,1.50,1.70,1.90,1.20,1.10,0.40,0.70,15.80,9.20,7.20,5.40,2.10,3.00,1.40,1.50,1.80,2.60,2.20,3.10,3.50,2.30,2.80,2.50,1.10,2.50,2.30,1.50,1.90,2.80,4.10,4.40,3.50,1.80,2.30,3.80,1.50,0.60,0.60,3.40,1.20,1.10,0.80
"2017F","IN","KSICV",0.50,0.50,0.30,0.40,0.80,0.80,1.30,1.20,1.50,4.90,4.70,6.50,9.40,9.00,7.60,5.10,5.80,4.20,2.90,2.50,2.20,1.60,1.50,1.20,2.40,1.10,2.70,2.10,1.80,2.20,2.30,2.00,6.60,1.80,3.40,4.50,3.20,3.10,1.50,2.40,2.60,3.00,0.80,0.40,1.70,1.00,0.60,0.70
"2017F","IN","KSRCV",16.60,15.50,15.20,13.20,14.50,12.60,20.70,22.90,26.50,17.30,23.80,32.00,20.30,17.20,20.30,25.10,15.30,16.90,19.60,18.50,12.30,13.50,8.20,11.60,12.70,10.70,9.80,9.60,14.80,36.80,18.70,18.60,13.60,11.80,16.30,23.00,19.40,16.40,9.50,17.50,15.10,10.40,3.10,4.00,7.80,2.80,3.30,1.90
"2017F","IN","KSTCV",17.90,16.80,16.40,14.40,16.50,14.30,23.50,25.80,29.90,23.40,29.70,38.80,30.40,42.10,37.10,37.40,26.50,23.10,25.40,22.30,16.00,16.90,12.30,15.10,18.30,15.30,14.80,14.50,19.10,40.20,23.50,22.90,21.60,15.50,22.50,31.70,27.00,23.00,12.70,22.20,21.50,14.90,4.50,5.00,12.80,4.90,5.00,3.40
"2017F","IN","KSTXV",17.90,16.80,16.40,14.40,16.50,14.30,23.50,25.80,29.90,23.40,29.70,38.80,30.40,42.10,37.10,37.40,26.50,23.10,25.40,22.30,16.00,16.90,12.30,15.10,18.30,15.30,14.80,14.50,19.10,40.20,23.50,22.90,21.60,15.50,22.50,31.70,27.00,23.00,12.70,22.20,21.50,14.90,4.50,5.00,12.80,4.90,5.00,3.40
"2017F","IN","LUACV",18.80,19.40,22.00,23.40,30.40,34.60,36.20,29.30,34.20,48.10,60.30,72.50,63.30,66.90,74.40,69.40,67.30,71.90,74.00,78.90,88.60,86.80,88.20,89.30,90.60,89.20,86.10,91.70,94.30,102.50,101.60,98.40,105.90,106.10,111.80,130.10,157.90,175.30,190.20,174.00,236.80,267.50,254.50,264.50,275.30,287.70,260.00,232.50
"2017F","IN","LUICV",30.00,32.60,36.90,43.20,56.20,38.20,40.00,46.30,54.20,76.20,95.50,114.80,100.30,106.10,117.80,110.00,106.60,114.00,117.30,125.10,140.30,137.50,139.70,141.40,143.50,141.30,136.30,145.30,149.50,162.30,161.00,155.80,167.70,168.10,177.20,206.10,250.20,277.70,301.40,275.60,284.20,293.20,275.10,297.90,302.30,308.20,296.30,279.90
"2017F","IN","LUTCV",48.80,52.00,59.00,66.70,86.60,72.80,76.20,75.60,88.50,124.30,155.70,187.30,163.60,173.00,192.20,179.40,173.90,185.90,191.30,204.00,228.90,224.30,227.80,230.70,234.10,230.40,222.40,237.00,243.80,264.80,262.60,254.20,273.60,274.20,289.00,336.30,408.20,453.00,491.60,449.60,521.00,560.70,529.60,562.30,577.60,595.90,556.30,512.40
"2017F","IN","LUTXV",48.80,52.00,59.00,66.70,86.60,72.80,76.20,75.60,88.50,124.30,155.70,187.30,163.60,173.00,192.20,179.40,173.90,185.90,191.30,204.00,228.90,224.30,227.80,230.70,234.10,230.40,222.40,237.00,243.80,264.80,262.60,254.20,273.60,274.20,289.00,336.30,408.20,453.00,491.60,449.60,521.00,560.70,529.60,562.30,577.60,595.90,556.30,512.40
"2017F","IN","MGACV",882.20,921.60,919.90,1063.50,1470.20,1579.70,1705.90,1816.90,1962.10,2445.70,3111.70,3491.40,3058.10,2710.00,2605.20,2636.70,1998.60,2247.70,2291.20,2414.50,2788.90,2722.40,2654.30,2746.30,2835.70,3092.70,3262.00,3292.40,3051.50,3271.00,4384.10,4240.50,3891.90,4675.20,5533.60,6771.50,7675.60,8307.10,9279.70,6655.10,8067.30,9803.70,9938.00,9841.00,9453.70,6924.90,6215.10,6972.80
"2017F","IN","MGCCV",3.90,3.50,3.40,3.60,3.50,3.00,3.20,7.00,4.10,5.30,11.70,12.90,11.70,17.20,15.60,16.40,16.60,16.80,16.50,17.10,25.70,16.00,14.50,12.30,11.20,7.80,7.60,8.20,7.00,8.30,5.20,14.60,12.30,15.30,15.20,21.50,21.80,31.00,49.60,66.70,66.10,90.70,88.40,81.10,75.60,151.80,136.80,136.60
"2017F","IN","MGICV",35.00,26.60,24.20,24.30,36.20,31.50,29.70,22.90,30.50,39.90,39.50,47.00,33.60,24.30,44.30,41.90,28.30,30.40,29.30,30.20,28.70,32.00,27.80,31.50,36.00,38.00,38.40,40.50,27.10,29.90,35.40,62.40,61.90,73.20,112.30,125.20,149.10,285.10,307.20,214.20,144.40,183.20,195.50,190.30,122.60,95.80,94.10,102.90
"2017F","IN","MGTCV",921.20,951.60,947.50,1091.40,1509.80,1614.20,1738.80,1846.70,1996.70,2490.90,3162.90,3551.30,3103.40,2751.50,2665.20,2694.90,2043.50,2295.00,2337.00,2461.90,2843.40,2770.40,2696.60,2790.10,2883.00,3138.50,3308.00,3341.10,3085.60,3309.30,4424.70,4317.50,3966.10,4763.70,5661.00,6918.20,7846.50,8623.20,9636.50,6936.00,8277.80,10077.60,10221.90,10112.40,9651.80,7172.60,6446.00,7212.30
"2017F","IN","MGTPV",177.10,181.10,178.70,204.40,281.60,300.80,322.70,340.40,365.00,452.80,576.00,648.00,567.60,504.80,488.30,493.60,374.70,419.30,425.50,445.70,511.60,493.30,475.20,486.20,497.60,536.40,560.10,561.00,514.40,547.40,726.30,704.60,644.30,768.80,908.20,1101.90,1239.10,1351.70,1499.90,1073.80,1275.40,1546.60,1563.50,1539.60,1463.80,1085.40,971.80,1082.90
"2017F","IN","MGTXV",921.20,951.60,947.50,1091.40,1509.80,1614.20,1738.80,1846.70,1996.70,2490.90,3162.90,3551.30,3103.40,2751.50,2665.20,2694.90,2043.50,2295.00,2337.00,2461.90,2843.40,2770.40,2696.60,2790.10,2883.00,3138.50,3308.00,3341.10,3085.60,3309.30,4424.70,4317.50,3966.10,4763.70,5661.00,6918.20,7846.50,8623.20,9636.50,6936.00,8277.80,10077.60,10221.90,10112.40,9651.80,7172.60,6446.00,7212.30
"2017F","IN","MSICV",1.40,1.50,1.50,2.10,6.00,10.40,7.00,8.70,7.90,10.40,10.10,35.60,28.20,23.00,19.50,23.30,7.90,9.70,9.70,10.90,11.40,16.70,10.60,8.90,9.40,9.60,13.60,13.70,10.90,14.40,24.80,7.60,8.60,9.60,11.20,15.10,16.10,17.80,26.40,17.70,23.90,33.00,32.00,23.00,22.40,12.20,10.40,13.40
"2017F","IN","NGACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.20,0.40,0.40,0.80,1.00,1.10,1.20,1.80,2.50,3.00,3.00,3.70,4.30,1.30,0.90,0.80,1.00,0.30,0.30,0.20,0.20,0.30,1.90,1.50,1.50,1.90
"2017F","IN","NGCCV",64.50,68.70,79.00,75.70,80.20,87.70,101.10,116.30,140.80,182.50,206.90,240.80,300.10,338.20,375.50,350.90,320.30,288.80,329.90,352.10,309.60,314.90,332.00,389.30,403.80,362.50,408.50,444.70,402.10,380.70,518.80,678.10,563.00,734.40,726.60,847.50,819.60,770.70,945.30,723.10,572.90,611.00,512.60,626.90,744.60,590.20,485.60,566.30
"2017F","IN","NGEIV",10.30,12.20,7.70,4.80,7.80,9.00,3.40,1.40,5.20,6.10,4.80,15.90,9.60,12.20,6.00,4.70,5.00,3.70,9.00,11.00,17.20,23.90,19.30,15.70,24.50,20.80,15.20,15.00,39.00,36.90,65.70,91.90,115.10,167.80,143.60,309.90,207.60,283.30,329.70,171.50,300.70,381.10,350.50,333.90,433.10,391.10,533.40,450.50
"2017F","IN","NGICV",123.90,140.20,157.70,167.00,188.20,198.30,210.70,259.50,325.40,514.30,615.00,729.20,804.40,871.40,906.40,829.50,677.90,658.80,789.20,823.20,793.30,764.30,795.70,929.10,1182.30,894.40,999.00,1200.80,1173.30,1238.70,1416.20,1936.80,1348.30,1967.50,1983.30,2501.00,2314.50,2151.80,2640.80,1557.60,1514.60,1978.30,1978.80,2226.00,2627.70,2273.00,1776.60,2174.30
"2017F","IN","NGRCV",160.30,175.80,192.60,185.30,202.40,237.00,259.00,306.60,365.20,458.50,516.30,573.50,702.60,797.80,862.30,810.40,772.90,688.30,792.60,858.30,756.40,798.90,828.80,943.70,981.80,864.40,996.90,1077.40,919.20,913.70,1035.00,1410.00,1204.30,1479.10,1482.90,1803.20,1665.80,1609.30,1931.70,1510.60,1194.50,1249.60,1032.80,1218.10,1412.90,1186.80,990.30,1107.20
"2017F","IN","NGTCV",359.00,396.90,437.00,432.70,478.60,532.00,574.20,683.80,836.60,1161.40,1343.10,1559.50,1816.70,2019.60,2150.10,1995.40,1776.10,1639.60,1920.70,2044.70,1876.50,1902.20,1976.00,2278.20,2592.80,2142.90,2420.50,2739.10,2534.80,2571.80,3038.30,4119.70,3233.70,4352.60,4340.70,5462.90,5008.40,4815.90,5848.50,3963.10,3583.00,4220.20,3874.90,4405.20,5220.20,4442.50,3787.40,4300.40
"2017F","IN","NGTXV",348.70,384.70,429.30,428.00,470.80,523.00,570.80,682.40,831.40,1155.40,1338.30,1543.50,1807.00,2007.40,2144.10,1990.80,1771.10,1635.90,1911.70,2033.60,1859.40,1878.30,1956.70,2262.50,2568.30,2122.10,2405.40,2724.10,2495.80,2534.90,2972.60,4027.80,3118.60,4184.80,4197.10,5153.00,4800.80,4532.60,5518.80,3791.50,3282.30,3839.10,3524.40,4071.30,4787.10,4051.40,3254.00,3849.80
"2017F","IN","NUEGV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","IN","NUETV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","IN","OHICV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","IN","OPICV",11.40,10.00,10.40,11.90,19.30,24.70,23.60,26.60,27.00,39.40,61.60,68.90,57.60,58.70,65.90,60.90,33.20,37.50,32.20,33.00,31.80,58.90,68.60,61.70,63.80,60.60,66.90,65.10,58.80,68.60,72.70,50.20,48.50,46.00,44.90,57.00,68.50,73.50,92.60,45.90,60.20,68.50,63.80,80.80,78.90,53.60,48.50,52.00
"2017F","IN","OPTCV",11.40,10.00,10.40,11.90,19.30,24.70,23.60,26.60,27.00,39.40,61.60,68.90,57.60,58.70,65.90,60.90,33.20,37.50,32.20,33.00,31.80,58.90,68.60,61.70,63.80,60.60,66.90,65.10,58.80,68.60,72.70,50.20,48.50,46.00,44.90,57.00,68.50,73.50,92.60,45.90,60.20,68.50,63.80,80.80,78.90,53.60,48.50,52.00
"2017F","IN","OPTXV",11.40,10.00,10.40,11.90,19.30,24.70,23.60,26.60,27.00,39.40,61.60,68.90,57.60,58.70,65.90,60.90,33.20,37.50,32.20,33.00,31.80,58.90,68.60,61.70,63.80,60.60,66.90,65.10,58.80,68.60,72.70,50.20,48.50,46.00,44.90,57.00,68.50,73.50,92.60,45.90,60.20,68.50,63.80,80.80,78.90,53.60,48.50,52.00
"2017F","IN","P1ICV",75.60,94.50,94.80,111.50,180.70,157.90,147.50,176.50,217.00,261.30,300.70,434.40,342.10,350.40,388.00,360.20,313.50,338.50,323.50,307.10,373.70,362.20,336.80,409.50,432.60,372.80,410.60,449.60,411.60,444.00,433.20,405.40,425.10,451.60,488.30,542.40,663.80,696.40,776.50,664.20,650.30,709.00,738.10,681.50,695.60,669.50,542.50,561.30
"2017F","IN","P1TCV",116.20,134.40,136.40,153.30,232.70,209.80,210.50,235.50,286.60,335.40,397.70,549.40,433.60,458.40,504.80,481.70,421.10,445.50,438.10,420.00,494.40,479.40,447.80,520.90,545.00,482.50,518.20,565.10,533.00,593.60,566.80,529.80,555.80,580.50,629.80,716.20,858.60,905.30,990.60,867.70,919.00,1043.60,1037.80,977.30,1003.20,980.20,818.20,804.50
"2017F","IN","P1TXV",115.80,134.10,136.10,152.20,231.70,209.80,210.50,235.50,286.60,335.40,397.70,549.40,433.60,458.40,504.80,481.70,420.00,443.80,436.20,418.00,490.40,477.70,446.60,520.90,545.00,482.20,516.90,560.20,527.90,589.60,562.20,528.40,552.60,578.00,627.00,714.90,858.60,905.30,990.60,867.50,919.00,1003.60,1011.20,962.80,993.20,969.70,813.80,804.50
"2017F","IN","PAACV",975.50,1019.30,1041.40,1215.40,1709.10,1828.10,1984.00,2156.30,2294.20,3075.90,4003.30,4565.30,4146.90,3785.20,4138.10,4231.90,3274.50,3613.80,3470.50,3894.80,4589.00,4345.20,4131.50,4249.40,4439.40,4702.10,5040.10,5052.80,4479.10,4997.10,6886.90,6052.40,6070.20,7329.40,8395.90,10738.50,12371.60,13256.70,15312.60,10214.90,13059.90,16614.60,16670.80,17131.80,16794.70,11858.40,10304.10,11275.50
"2017F","IN","PACCV",29.90,35.30,37.50,44.90,74.40,73.60,99.30,123.10,125.40,138.70,165.80,77.80,89.60,194.50,198.10,142.50,78.60,74.00,67.80,77.00,85.50,73.60,71.70,76.90,65.60,55.60,65.90,70.30,61.30,64.40,95.20,104.70,90.70,127.40,156.90,169.00,181.80,171.60,307.60,214.00,189.40,239.60,221.10,228.20,239.50,244.20,209.80,224.80
"2017F","IN","PAEIV",2.50,3.60,5.00,5.80,28.80,20.60,20.40,35.10,65.40,31.70,25.40,32.80,21.00,12.60,10.80,14.20,8.50,10.10,9.80,11.10,16.70,11.80,8.10,9.60,9.30,8.30,11.30,13.40,13.50,17.70,25.30,14.20,13.60,16.80,14.50,17.90,23.50,25.10,39.70,18.70,24.60,76.30,54.50,47.10,48.80,31.40,16.00,14.90
"2017F","IN","PAICV",169.50,199.50,199.50,245.70,456.90,436.10,498.60,603.30,649.90,724.20,763.90,913.60,735.50,636.00,695.90,680.50,598.70,637.50,554.20,607.80,806.20,761.60,646.30,706.70,682.80,615.60,697.50,698.50,603.40,668.30,820.60,792.70,809.90,952.40,1134.80,1416.90,1578.70,1834.10,2053.60,1411.30,1352.90,1726.20,1811.70,1666.50,1655.40,1247.90,1046.30,1212.80
"2017F","IN","PARCV",124.40,130.20,145.80,209.30,233.50,245.00,293.20,332.40,349.90,350.70,347.00,339.20,323.20,245.80,250.80,221.90,193.80,203.70,217.00,274.80,238.80,215.10,203.10,221.00,208.50,204.80,292.50,265.20,181.80,234.80,323.10,259.60,274.80,345.10,357.00,375.20,345.60,432.60,618.10,464.70,437.50,493.40,314.30,355.60,434.40,244.00,221.80,256.30
